Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2010-01-29,TECH,14.111392974853516,16.405000686645508,16.732500076293945,16.405000686645508,16.462499618530273,430000.0
2010-02-01,TECH,14.231819152832031,16.545000076293945,16.572500228881836,16.262500762939453,16.3799991607666,492400.0
2010-02-02,TECH,14.12644386291504,16.422500610351562,16.452499389648438,15.760000228881836,16.0,1429600.0
2010-02-03,TECH,13.760862350463867,15.9975004196167,16.087499618530273,15.774999618530272,15.802499771118164,1211200.0
2010-02-04,TECH,13.511408805847168,15.707500457763672,15.949999809265137,15.662500381469728,15.90250015258789,746400.0
2010-02-05,TECH,13.221099853515623,15.369999885559082,15.81999969482422,15.082500457763672,15.7475004196167,1112400.0
2010-02-08,TECH,13.158732414245604,15.297499656677246,15.71500015258789,15.157500267028809,15.414999961853027,595200.0
2010-02-09,TECH,13.160881996154783,15.300000190734863,15.539999961853027,15.237500190734863,15.4375,719200.0
2010-02-10,TECH,13.063697814941406,15.1225004196167,15.239999771118164,15.0,15.239999771118164,648800.0
2010-02-11,TECH,13.068015098571776,15.1274995803833,15.18000030517578,15.00749969482422,15.140000343322754,575200.0
2010-02-12,TECH,13.34445095062256,15.447500228881836,15.454999923706056,15.012499809265137,15.012499809265137,1386800.0
2010-02-16,TECH,13.28182315826416,15.375,15.482500076293944,15.3100004196167,15.482500076293944,517600.0
2010-02-17,TECH,13.40276336669922,15.515000343322754,15.550000190734863,15.307499885559082,15.380000114440918,806000.0
2010-02-18,TECH,13.493467330932615,15.619999885559082,15.654999732971191,15.479999542236328,15.5600004196167,450000.0
2010-02-19,TECH,13.618729591369627,15.765000343322754,15.770000457763672,15.545000076293944,15.630000114440918,470400.0
2010-02-22,TECH,13.57553482055664,15.71500015258789,15.797499656677246,15.59000015258789,15.75,1449200.0
2010-02-23,TECH,13.623046875,15.770000457763672,15.822500228881836,15.515000343322754,15.645000457763672,692800.0
2010-02-24,TECH,13.759102821350098,15.927499771118164,15.942500114440918,15.75749969482422,15.75749969482422,322400.0
2010-02-25,TECH,13.71591091156006,15.8774995803833,15.954999923706056,15.774999618530272,15.802499771118164,483600.0
2010-02-26,TECH,13.80445671081543,15.979999542236328,15.99250030517578,15.802499771118164,15.922499656677246,461200.0
2010-03-01,TECH,13.983707427978516,16.1875,16.282499313354492,15.93000030517578,15.97249984741211,364800.0
2010-03-02,TECH,14.16079807281494,16.392499923706055,16.434999465942383,16.170000076293945,16.170000076293945,446000.0
2010-03-03,TECH,14.14351749420166,16.372499465942383,16.469999313354492,16.290000915527344,16.450000762939453,416400.0
2010-03-04,TECH,14.134881019592283,16.362499237060547,16.385000228881836,16.297500610351562,16.375,381600.0
2010-03-05,TECH,14.18671703338623,16.422500610351562,16.5,16.237499237060547,16.372499465942383,733600.0
2010-03-08,TECH,14.061453819274902,16.27750015258789,16.610000610351562,16.212499618530273,16.372499465942383,577600.0
2010-03-09,TECH,14.044172286987305,16.25749969482422,16.302499771118164,16.149999618530273,16.280000686645508,398400.0
2010-03-10,TECH,14.063612937927246,16.280000686645508,16.479999542236328,16.157499313354492,16.21500015258789,718400.0
2010-03-11,TECH,14.162955284118652,16.395000457763672,16.405000686645508,16.075000762939453,16.190000534057617,233600.0
2010-03-12,TECH,14.11976146697998,16.344999313354492,16.46500015258789,16.209999084472656,16.46500015258789,212400.0
2010-03-15,TECH,14.203989028930664,16.4424991607666,16.587499618530273,16.364999771118164,16.364999771118164,329200.0
2010-03-16,TECH,14.2255859375,16.467500686645508,16.5049991607666,16.352500915527344,16.420000076293945,169200.0
2010-03-17,TECH,14.23206615447998,16.475000381469727,16.547500610351562,16.364999771118164,16.52750015258789,168400.0
2010-03-18,TECH,14.247188568115234,16.49250030517578,16.532499313354492,16.415000915527344,16.415000915527344,169600.0
2010-03-19,TECH,14.16079807281494,16.392499923706055,16.5575008392334,16.350000381469727,16.5,557200.0
2010-03-22,TECH,14.299017906188965,16.552499771118164,16.622499465942383,16.274999618530273,16.3125,248800.0
2010-03-23,TECH,14.454508781433104,16.732500076293945,16.752500534057617,16.274999618530273,16.592500686645508,320400.0
2010-03-24,TECH,14.275256156921388,16.524999618530273,16.712499618530273,16.510000228881836,16.712499618530273,183600.0
2010-03-25,TECH,14.24502658843994,16.489999771118164,16.63249969482422,16.327499389648438,16.63249969482422,492400.0
2010-03-26,TECH,14.121920585632324,16.34749984741211,16.545000076293945,16.184999465942383,16.47249984741211,624800.0
2010-03-29,TECH,14.106810569763184,16.329999923706055,16.385000228881836,16.280000686645508,16.334999084472656,410000.0
2010-03-30,TECH,14.013944625854492,16.22249984741211,16.395000457763672,16.15250015258789,16.385000228881836,386400.0
2010-03-31,TECH,13.73102855682373,15.895000457763672,16.237499237060547,15.864999771118164,16.157499313354492,762400.0
2010-04-01,TECH,13.74614715576172,15.912500381469728,16.045000076293945,15.8149995803833,15.912500381469728,307200.0
2010-04-05,TECH,13.67055892944336,15.824999809265137,15.907500267028809,15.77750015258789,15.890000343322754,651600.0
2010-04-06,TECH,13.648962020874023,15.800000190734863,15.852499961853027,15.75,15.75,335200.0
2010-04-07,TECH,13.627366065979004,15.774999618530272,15.8125,15.682499885559082,15.75,948800.0
2010-04-08,TECH,13.566898345947266,15.704999923706056,15.792499542236328,15.647500038146973,15.792499542236328,352000.0
2010-04-09,TECH,13.523704528808594,15.654999732971191,15.6875,15.537500381469728,15.6850004196167,407600.0
2010-04-12,TECH,13.400604248046877,15.512499809265137,15.654999732971191,15.470000267028809,15.63249969482422,556400.0
2010-04-13,TECH,13.543134689331056,15.677499771118164,15.739999771118164,15.395000457763672,15.462499618530272,1740000.0
2010-04-14,TECH,13.607928276062012,15.7524995803833,15.912500381469728,15.579999923706056,15.762499809265137,1210000.0
2010-04-15,TECH,13.74614715576172,15.912500381469728,16.00749969482422,15.787500381469728,15.787500381469728,1090400.0
2010-04-16,TECH,13.763422012329102,15.932499885559082,15.982500076293944,15.875,15.887499809265137,250800.0
2010-04-19,TECH,13.83685302734375,16.017499923706055,16.040000915527344,15.727499961853027,15.899999618530272,459600.0
2010-04-20,TECH,14.03769874572754,16.25,16.280000686645508,15.917499542236328,16.0625,880400.0
2010-04-21,TECH,14.11760425567627,16.342500686645508,16.375,16.19499969482422,16.239999771118164,543600.0
2010-04-22,TECH,14.091692924499512,16.3125,16.31999969482422,16.09000015258789,16.229999542236328,340800.0
2010-04-23,TECH,14.137045860290527,16.364999771118164,16.38249969482422,16.25,16.290000915527344,260400.0
2010-04-26,TECH,14.171597480773926,16.405000686645508,16.479999542236328,16.2549991607666,16.40250015258789,300400.0
2010-04-27,TECH,13.929716110229492,16.125,16.530000686645508,16.107500076293945,16.325000762939453,599600.0
2010-04-28,TECH,13.99666690826416,16.202499389648438,16.217500686645508,15.8774995803833,16.022499084472656,606800.0
2010-04-29,TECH,14.242865562438965,16.487499237060547,16.532499313354492,16.104999542236328,16.267499923706055,430000.0
2010-04-30,TECH,14.307661056518556,16.5625,16.912500381469727,16.4950008392334,16.542499542236328,564800.0
2010-05-03,TECH,14.340048789978027,16.600000381469727,16.665000915527344,16.532499313354492,16.6299991607666,391200.0
2010-05-04,TECH,13.964268684387209,16.165000915527344,16.282499313354492,15.845000267028809,16.049999237060547,1493600.0
2010-05-05,TECH,13.607928276062012,15.7524995803833,16.1299991607666,15.739999771118164,16.002500534057617,886800.0
2010-05-06,TECH,13.396284103393556,15.50749969482422,15.734999656677246,15.11750030517578,15.710000038146973,1276000.0
2010-05-07,TECH,13.34445095062256,15.447500228881836,15.524999618530272,15.109999656677246,15.46500015258789,1135600.0
2010-05-10,TECH,13.683518409729004,15.84000015258789,15.9399995803833,15.677499771118164,15.800000190734863,712800.0
2010-05-11,TECH,13.728869438171388,15.892499923706056,15.97249984741211,15.635000228881836,15.787500381469728,546400.0
2010-05-12,TECH,13.772236824035645,15.8774995803833,15.949999809265137,15.645000457763672,15.917499542236328,471200.0
2010-05-13,TECH,13.66164779663086,15.75,15.890000343322754,15.6899995803833,15.8100004196167,258400.0
2010-05-14,TECH,13.43612003326416,15.489999771118164,15.6899995803833,15.375,15.6899995803833,406400.0
2010-05-17,TECH,13.531536102294922,15.600000381469728,15.677499771118164,15.207500457763672,15.579999923706056,341600.0
2010-05-18,TECH,13.297335624694824,15.329999923706056,15.767499923706056,15.272500038146973,15.677499771118164,422800.0
2010-05-19,TECH,13.347209930419922,15.387499809265137,15.4975004196167,15.197500228881836,15.262499809265137,372400.0
2010-05-20,TECH,13.136863708496094,15.145000457763672,15.3149995803833,14.9975004196167,15.172499656677246,1131200.0
2010-05-21,TECH,13.086987495422363,15.087499618530272,15.154999732971191,14.967499732971191,14.99250030517578,527200.0
2010-05-24,TECH,13.043617248535156,15.037500381469728,15.255000114440918,14.994999885559082,15.09749984741211,312000.0
2010-05-25,TECH,12.974225044250488,14.957500457763672,15.0,14.510000228881836,14.8149995803833,588800.0
2010-05-26,TECH,13.113011360168455,15.11750030517578,15.395000457763672,14.869999885559082,15.047499656677246,684800.0
2010-05-27,TECH,13.184572219848633,15.199999809265137,15.524999618530272,15.137499809265137,15.3725004196167,532800.0
2010-05-28,TECH,13.130361557006836,15.137499809265137,15.262499809265137,14.84000015258789,15.262499809265137,588400.0
2010-06-01,TECH,13.021930694580078,15.012499809265137,15.354999542236328,14.967499732971191,15.104999542236328,556400.0
2010-06-02,TECH,13.214930534362791,15.234999656677246,15.234999656677246,14.96500015258789,15.032500267028809,432400.0
2010-06-03,TECH,13.310345649719238,15.345000267028809,15.4350004196167,15.217499732971191,15.297499656677246,280400.0
2010-06-04,TECH,12.978564262390137,14.962499618530272,15.3125,14.907500267028809,15.225000381469728,276000.0
2010-06-07,TECH,12.78339672088623,14.737500190734863,15.119999885559082,14.734999656677246,15.02750015258789,329600.0
2010-06-08,TECH,12.577384948730469,14.5,14.84000015258789,14.417499542236328,14.7524995803833,596800.0
2010-06-09,TECH,12.38221836090088,14.274999618530272,14.61750030517578,14.274999618530272,14.52750015258789,1258400.0
2010-06-10,TECH,12.724848747253418,14.670000076293944,14.677499771118164,14.3725004196167,14.40250015258789,632400.0
2010-06-11,TECH,12.880980491638184,14.850000381469728,14.952500343322754,14.537500381469728,14.537500381469728,441600.0
2010-06-14,TECH,12.915677070617676,14.890000343322754,15.082500457763672,14.86750030517578,14.907500267028809,376000.0
2010-06-15,TECH,13.084823608398438,15.085000038146973,15.100000381469728,14.8774995803833,14.912500381469728,384000.0
2010-06-16,TECH,13.093494415283203,15.095000267028809,15.220000267028809,15.0625,15.0625,210800.0
2010-06-17,TECH,13.08265209197998,15.082500457763672,15.2475004196167,15.0024995803833,15.0625,148000.0
2010-06-18,TECH,13.060970306396484,15.057499885559082,15.297499656677246,15.02750015258789,15.077500343322754,344400.0
2010-06-21,TECH,12.926522254943848,14.90250015258789,15.352499961853027,14.86750030517578,15.210000038146973,334000.0
2010-06-22,TECH,12.772553443908691,14.725000381469728,15.13249969482422,14.71500015258789,14.885000228881836,397600.0
2010-06-23,TECH,12.681476593017578,14.619999885559082,14.772500038146973,14.50749969482422,14.7524995803833,372800.0
2010-06-24,TECH,12.575217247009276,14.4975004196167,14.77750015258789,14.457500457763672,14.649999618530272,363200.0
2010-06-25,TECH,12.863628387451172,14.829999923706056,14.899999618530272,14.494999885559082,14.494999885559082,927200.0
2010-06-28,TECH,12.941696166992188,14.920000076293944,15.082500457763672,14.6274995803833,14.779999732971191,615200.0
2010-06-29,TECH,12.616421699523926,14.545000076293944,14.892499923706056,14.5024995803833,14.760000228881836,640400.0
2010-06-30,TECH,12.45811939239502,14.362500190734863,14.602499961853027,14.34000015258789,14.5024995803833,494400.0
2010-07-01,TECH,12.230425834655762,14.100000381469728,14.38249969482422,13.907500267028809,14.38249969482422,894800.0
2010-07-02,TECH,12.265118598937988,14.140000343322754,14.302499771118164,13.97249984741211,14.149999618530272,242000.0
2010-07-06,TECH,12.397400856018066,14.292499542236328,14.462499618530272,14.18000030517578,14.25749969482422,532000.0
2010-07-07,TECH,12.490647315979004,14.399999618530272,14.442500114440918,14.162500381469728,14.34749984741211,364400.0
2010-07-08,TECH,12.61208438873291,14.539999961853027,14.725000381469728,14.43000030517578,14.512499809265137,418400.0
2010-07-09,TECH,12.521002769470217,14.4350004196167,14.592499732971191,14.38249969482422,14.557499885559082,414800.0
2010-07-12,TECH,12.453779220581056,14.357500076293944,14.484999656677246,14.302499771118164,14.34749984741211,223600.0
2010-07-13,TECH,12.707500457763672,14.649999618530272,14.675000190734863,14.387499809265137,14.4375,322800.0
2010-07-14,TECH,12.677138328552246,14.614999771118164,14.75,14.579999923706056,14.642499923706056,347600.0
2010-07-15,TECH,12.551365852355955,14.470000267028809,14.65999984741211,14.387499809265137,14.59000015258789,311600.0
2010-07-16,TECH,12.265118598937988,14.140000343322754,14.547499656677246,14.125,14.4375,238400.0
2010-07-19,TECH,12.31065845489502,14.192500114440918,14.237500190734863,14.09749984741211,14.130000114440918,180000.0
2010-07-20,TECH,12.434266090393066,14.335000038146973,14.354999542236328,14.045000076293944,14.15999984741211,246400.0
2010-07-21,TECH,12.174047470092772,14.03499984741211,14.404999732971191,14.020000457763672,14.404999732971191,302000.0
2010-07-22,TECH,12.377883911132812,14.270000457763672,14.4375,14.104999542236328,14.157500267028809,188800.0
2010-07-23,TECH,12.408241271972656,14.30500030517578,14.432499885559082,14.107500076293944,14.270000457763672,258800.0
2010-07-26,TECH,12.776891708374023,14.729999542236328,14.774999618530272,14.24250030517578,14.369999885559082,437200.0
2010-07-27,TECH,12.828937530517578,14.789999961853027,14.859999656677246,14.637499809265137,14.762499809265137,453600.0
2010-07-28,TECH,12.711834907531738,14.654999732971191,14.880000114440918,14.625,14.75,392800.0
2010-07-29,TECH,12.570882797241213,14.49250030517578,14.912500381469728,14.407500267028809,14.795000076293944,368400.0
2010-07-30,TECH,12.664129257202148,14.600000381469728,14.677499771118164,14.25,14.3725004196167,342800.0
2010-08-02,TECH,12.78122615814209,14.734999656677246,14.88249969482422,14.6225004196167,14.760000228881836,192400.0
2010-08-03,TECH,13.208430290222168,15.227499961853027,15.327500343322754,14.729999542236328,14.729999542236328,502800.0
2010-08-04,TECH,13.303842544555664,15.337499618530272,15.3725004196167,15.03499984741211,15.27750015258789,483600.0
2010-08-05,TECH,13.24746036529541,15.272500038146973,15.4350004196167,15.162500381469728,15.25749969482422,191200.0
2010-08-06,TECH,13.529363632202148,15.59749984741211,15.649999618530272,15.15999984741211,15.172499656677246,421600.0
2010-08-09,TECH,13.574904441833496,15.649999618530272,15.859999656677246,15.387499809265137,15.65999984741211,398000.0
2010-08-10,TECH,13.338536262512209,15.3774995803833,15.720000267028809,15.30500030517578,15.479999542236328,448000.0
2010-08-11,TECH,13.032777786254885,15.024999618530272,15.282500267028809,15.020000457763672,15.22249984741211,459600.0
2010-08-12,TECH,13.143848419189451,15.087499618530272,15.140000343322754,14.63249969482422,14.86750030517578,186800.0
2010-08-13,TECH,13.008816719055176,14.932499885559082,15.197500228881836,14.850000381469728,15.017499923706056,360400.0
2010-08-16,TECH,13.000103950500488,14.922499656677246,14.984999656677246,14.807499885559082,14.90250015258789,150400.0
2010-08-17,TECH,13.287595748901367,15.2524995803833,15.357500076293944,14.84000015258789,15.05500030517578,235600.0
2010-08-18,TECH,13.31373119354248,15.282500267028809,15.337499618530272,15.1274995803833,15.22249984741211,284800.0
2010-08-19,TECH,13.000103950500488,14.922499656677246,15.265000343322754,14.837499618530272,15.234999656677246,322800.0
2010-08-20,TECH,13.093756675720217,15.029999732971191,15.03499984741211,14.762499809265137,14.90999984741211,419200.0
2010-08-23,TECH,13.02188491821289,14.947500228881836,15.27750015258789,14.90999984741211,15.104999542236328,235600.0
2010-08-24,TECH,12.71915054321289,14.600000381469728,14.807499885559082,14.542499542236328,14.807499885559082,446800.0
2010-08-25,TECH,12.76053237915039,14.647500038146973,14.699999809265137,14.477499961853027,14.484999656677246,290000.0
2010-08-26,TECH,12.686483383178713,14.5625,14.78499984741211,14.515000343322754,14.712499618530272,212800.0
2010-08-27,TECH,12.971795082092283,14.890000343322754,14.90999984741211,14.5024995803833,14.675000190734863,315600.0
2010-08-30,TECH,12.80627155303955,14.699999809265137,14.90250015258789,14.68000030517578,14.807499885559082,240000.0
2010-08-31,TECH,12.573232650756836,14.432499885559082,14.737500190734863,14.375,14.649999618530272,614800.0
2010-09-01,TECH,12.836761474609377,14.734999656677246,14.86750030517578,14.532500267028809,14.61750030517578,405200.0
2010-09-02,TECH,12.904278755187988,14.8125,14.84749984741211,14.65250015258789,14.739999771118164,282800.0
2010-09-03,TECH,13.067623138427734,15.0,15.045000076293944,14.917499542236328,14.982500076293944,483600.0
2010-09-07,TECH,12.926057815551758,14.837499618530272,15.220000267028809,14.792499542236328,15.220000267028809,213200.0
2010-09-08,TECH,12.954367637634276,14.869999885559082,15.024999618530272,14.760000228881836,14.81999969482422,298400.0
2010-09-09,TECH,13.100295066833496,15.037500381469728,15.114999771118164,14.845000267028809,15.032500267028809,455600.0
2010-09-10,TECH,13.028422355651855,14.954999923706056,15.072500228881836,14.904999732971191,15.047499656677246,490800.0
2010-09-13,TECH,13.126428604125977,15.067500114440918,15.13249969482422,14.970000267028809,15.057499885559082,541200.0
2010-09-14,TECH,13.228788375854492,15.1850004196167,15.25,15.072500228881836,15.085000038146973,205200.0
2010-09-15,TECH,13.37253475189209,15.350000381469728,15.414999961853027,15.130000114440918,15.130000114440918,274400.0
2010-09-16,TECH,13.276708602905272,15.239999771118164,15.40999984741211,15.220000267028809,15.337499618530272,152400.0
2010-09-17,TECH,13.261454582214355,15.22249984741211,15.422499656677246,15.202500343322754,15.289999961853027,504400.0
2010-09-20,TECH,13.387781143188477,15.36750030517578,15.467499732971191,15.229999542236328,15.229999542236328,390400.0
2010-09-21,TECH,13.250568389892578,15.210000038146973,15.457500457763672,15.172499656677246,15.380000114440918,332000.0
2010-09-22,TECH,13.261454582214355,15.22249984741211,15.354999542236328,15.15250015258789,15.15250015258789,350400.0
2010-09-23,TECH,13.104644775390623,15.042499542236328,15.210000038146973,15.029999732971191,15.1225004196167,205600.0
2010-09-24,TECH,13.357285499572754,15.332500457763672,15.40999984741211,15.072500228881836,15.15250015258789,192000.0
2010-09-27,TECH,13.254925727844238,15.21500015258789,15.362500190734863,15.182499885559082,15.3149995803833,144400.0
2010-09-28,TECH,13.217901229858398,15.172499656677246,15.274999618530272,15.147500038146973,15.210000038146973,440400.0
2010-09-29,TECH,13.318087577819824,15.287500381469728,15.297499656677246,15.170000076293944,15.170000076293944,437200.0
2010-09-30,TECH,13.444405555725098,15.432499885559082,15.607500076293944,15.34000015258789,15.385000228881836,465600.0
2010-10-01,TECH,13.459651947021484,15.449999809265137,15.537500381469728,15.30500030517578,15.460000038146973,347200.0
2010-10-04,TECH,13.376888275146484,15.354999542236328,15.4975004196167,15.34000015258789,15.449999809265137,231200.0
2010-10-05,TECH,13.670909881591797,15.692500114440918,15.727499961853027,15.4399995803833,15.5,277200.0
2010-10-06,TECH,13.588147163391112,15.59749984741211,15.792499542236328,15.537500381469728,15.699999809265137,172400.0
2010-10-07,TECH,13.52934455871582,15.529999732971191,15.670000076293944,15.475000381469728,15.670000076293944,148000.0
2010-10-08,TECH,13.4727201461792,15.46500015258789,15.61750030517578,15.447500228881836,15.52750015258789,164800.0
2010-10-11,TECH,13.44876194000244,15.4375,15.52750015258789,15.395000457763672,15.432499885559082,106800.0
2010-10-12,TECH,13.553302764892578,15.557499885559082,15.59749984741211,15.274999618530272,15.38249969482422,200800.0
2010-10-13,TECH,13.470540046691896,15.462499618530272,15.625,15.385000228881836,15.625,527200.0
2010-10-14,TECH,13.4727201461792,15.46500015258789,15.557499885559082,15.364999771118164,15.462499618530272,138000.0
2010-10-15,TECH,13.54240894317627,15.545000076293944,15.614999771118164,15.27750015258789,15.522500038146973,232800.0
2010-10-18,TECH,13.738429069519045,15.770000457763672,15.829999923706056,15.442500114440918,15.50749969482422,300800.0
2010-10-19,TECH,13.413915634155272,15.397500038146973,15.770000457763672,15.369999885559082,15.645000457763672,405600.0
2010-10-20,TECH,13.686155319213867,15.710000038146973,15.84000015258789,15.4350004196167,15.477499961853027,233200.0
2010-10-21,TECH,13.923551559448242,15.982500076293944,15.989999771118164,15.585000038146973,15.7475004196167,405200.0
2010-10-22,TECH,14.001958847045898,16.072500228881836,16.084999084472656,15.8125,15.9975004196167,325200.0
2010-10-25,TECH,13.973648071289062,16.040000915527344,16.18000030517578,15.835000038146973,16.162500381469727,297600.0
2010-10-26,TECH,13.193942070007324,15.145000457763672,15.927499771118164,15.125,15.912500381469728,744400.0
2010-10-27,TECH,13.274524688720703,15.237500190734863,15.3149995803833,15.020000457763672,15.050000190734863,628400.0
2010-10-28,TECH,13.385601043701172,15.364999771118164,15.5,15.28499984741211,15.362500190734863,340400.0
2010-10-29,TECH,13.267990112304688,15.229999542236328,15.460000038146973,15.227499961853027,15.364999771118164,347600.0
2010-11-01,TECH,13.318087577819824,15.287500381469728,15.3125,15.225000381469728,15.3100004196167,324400.0
2010-11-02,TECH,13.352932929992676,15.327500343322754,15.397500038146973,15.239999771118164,15.375,493600.0
2010-11-03,TECH,13.324617385864258,15.295000076293944,15.399999618530272,15.15999984741211,15.329999923706056,455200.0
2010-11-04,TECH,13.234930038452148,15.125,15.40999984741211,15.1225004196167,15.399999618530272,486000.0
2010-11-05,TECH,13.17148780822754,15.052499771118164,15.140000343322754,14.9350004196167,15.119999885559082,704400.0
2010-11-08,TECH,13.191176414489746,15.074999809265137,15.100000381469728,14.9350004196167,14.96500015258789,534400.0
2010-11-09,TECH,13.173676490783691,15.05500030517578,15.162500381469728,15.02750015258789,15.06999969482422,314000.0
2010-11-10,TECH,13.274303436279297,15.170000076293944,15.27750015258789,14.952500343322754,14.984999656677246,212400.0
2010-11-11,TECH,13.30492877960205,15.204999923706056,15.25,15.0,15.032500267028809,216400.0
2010-11-12,TECH,13.245867729187012,15.137499809265137,15.204999923706056,15.037500381469728,15.199999809265137,268800.0
2010-11-15,TECH,13.285242080688477,15.182499885559082,15.297499656677246,15.13249969482422,15.204999923706056,164400.0
2010-11-16,TECH,13.08179759979248,14.949999809265137,15.225000381469728,14.869999885559082,15.050000190734863,250800.0
2010-11-17,TECH,13.1517972946167,15.029999732971191,15.119999885559082,14.88249969482422,14.994999885559082,399200.0
2010-11-18,TECH,13.239300727844238,15.130000114440918,15.227499961853027,15.050000190734863,15.1225004196167,251200.0
2010-11-19,TECH,13.160550117492676,15.039999961853027,15.137499809265137,14.914999961853027,15.104999542236328,215200.0
2010-11-22,TECH,13.090547561645508,14.960000038146973,15.092499732971191,14.725000381469728,14.970000267028809,304800.0
2010-11-23,TECH,12.998665809631348,14.854999542236328,15.13249969482422,14.649999618530272,14.822500228881836,346000.0
2010-11-24,TECH,13.267741203308104,15.162500381469728,15.204999923706056,14.979999542236328,14.979999542236328,328400.0
2010-11-26,TECH,13.267741203308104,15.162500381469728,15.2475004196167,15.039999961853027,15.0649995803833,102000.0
2010-11-29,TECH,13.204301834106444,15.09000015258789,15.164999961853027,14.982500076293944,15.0649995803833,467200.0
2010-11-30,TECH,13.140863418579102,15.017499923706056,15.109999656677246,14.84749984741211,14.962499618530272,548000.0
2010-12-01,TECH,13.342122077941896,15.2475004196167,15.287500381469728,15.029999732971191,15.11750030517578,475600.0
2010-12-02,TECH,13.525876998901367,15.457500457763672,15.522500038146973,15.220000267028809,15.262499809265137,545200.0
2010-12-03,TECH,13.68338108062744,15.637499809265137,15.692500114440918,15.457500457763672,15.462499618530272,529200.0
2010-12-06,TECH,13.503999710083008,15.432499885559082,15.647500038146973,15.3774995803833,15.625,256400.0
2010-12-07,TECH,13.455875396728516,15.3774995803833,15.5600004196167,15.3100004196167,15.470000267028809,374000.0
2010-12-08,TECH,13.458059310913086,15.380000114440918,15.5,15.297499656677246,15.414999961853027,217600.0
2010-12-09,TECH,13.42524528503418,15.342499732971191,15.4975004196167,15.2524995803833,15.414999961853027,376800.0
2010-12-10,TECH,13.8977632522583,15.88249969482422,15.975000381469728,15.390000343322754,15.4350004196167,627200.0
2010-12-13,TECH,13.84964084625244,15.827500343322754,15.977499961853027,15.74250030517578,15.869999885559082,436400.0
2010-12-14,TECH,14.109960556030272,16.125,16.1825008392334,15.862500190734863,15.8774995803833,412800.0
2010-12-15,TECH,14.291536331176758,16.332500457763672,16.469999313354492,16.075000762939453,16.075000762939453,555600.0
2010-12-16,TECH,14.42497730255127,16.485000610351562,16.747499465942383,16.25749969482422,16.350000381469727,320000.0
2010-12-17,TECH,14.446856498718262,16.510000228881836,16.655000686645508,16.360000610351562,16.497499465942383,799600.0
2010-12-20,TECH,14.59342098236084,16.677499771118164,16.75,16.489999771118164,16.602500915527344,489200.0
2010-12-21,TECH,14.66561222076416,16.760000228881836,16.815000534057617,16.622499465942383,16.737499237060547,312800.0
2010-12-22,TECH,14.702802658081056,16.802499771118164,16.90250015258789,16.752500534057617,16.78499984741211,347600.0
2010-12-23,TECH,14.689678192138672,16.787500381469727,16.860000610351562,16.732500076293945,16.797500610351562,133200.0
2010-12-27,TECH,14.72905158996582,16.832500457763672,16.934999465942383,16.762500762939453,16.762500762939453,238000.0
2010-12-28,TECH,14.80561637878418,16.920000076293945,16.977500915527344,16.770000457763672,16.832500457763672,194800.0
2010-12-29,TECH,14.879996299743652,17.0049991607666,17.030000686645508,16.850000381469727,16.90999984741211,230000.0
2010-12-30,TECH,14.63279628753662,16.72249984741211,16.969999313354492,16.707500457763672,16.950000762939453,284400.0
2010-12-31,TECH,14.365910530090332,16.417499542236328,16.729999542236328,16.395000457763672,16.68000030517578,365200.0
